0.619
4, 0, 2189319949
4, 0, 1977478446
4, 0, 2069637857
4, 0, 1824898282
4, 0, 1834402106
4, 0, 2065820335
4, 0, 1793505352
4, 0, 1970647193
4, 0, 2192605352
4, 0, 2067962862
4, 0, 1685127332
4, 0, 2064925896
0, 4, 2176171859
4, 0, 1974052229
4, 0, 1963135793
4, 0, 2050320875
4, 0, 1965621204
4, 0, 1989318660
4, 0, 1995958251
4, 0, 2056096442
4, 0, 1974445089
4, 0, 2049004923
4, 0, 2039779782
4, 0, 2002464440
4, 0, 2187839029
4, 0, 2067530637
0, 4, 1966904988
0, 4, 2322190065
4, 0, 1967924787
0, 4, 1989201381
0, 4, 1985167510
4, 0, 1677828589
0, 4, 2203090688
4, 0, 1991327496
4, 0, 1686043770
4, 0, 1984601873
4, 0, 1573874346
4, 0, 1961113956
4, 0, 2178788980
4, 0, 1992271679
4, 0, 1982769422
4, 0, 1556360851
4, 0, 2192562001
4, 0, 1881686170
4, 0, 2050581757
4, 0, 2071915457
0, 4, 2246116065
4, 0, 2015246844
4, 0, 1994410977
4, 0, 2174822576
4, 0, 1564669329
0, 4, 1971915406
4, 0, 1993245980
4, 0, 2014310371
4, 0, 1964814560
4, 0, 1794783941
4, 0, 2053612566
0, 4, 2192881136
4, 0, 1686801295
4, 0, 1825218926
0, 4, 2299021382
0, 4, 2188582926
0, 4, 2262400586
4, 0, 1834897699
4, 0, 2054152825
4, 0, 1971591438
4, 0, 1684819899
4, 0, 1685030715
4, 0, 1984090316
4, 0, 2178009403
4, 0, 1827820002
4, 0, 1996518644
4, 0, 1977528561
4, 0, 2064941735
4, 0, 1882181643
0, 4, 2189704535
4, 0, 2063873722
4, 0, 1573069356
4, 0, 1678879503
4, 0, 2180573618
4, 0, 1981724064
4, 0, 1990738745
0, 4, 2031912467
4, 0, 1558372064
0, 4, 2178080819
4, 0, 1694219987
0, 4, 2226512755
4, 0, 2060436786
4, 0, 1974332894
4, 0, 2176045377
0, 4, 1985194268
4, 0, 1988947547
4, 0, 1883601071
4, 0, 1793483301
0, 4, 1826383416
4, 0, 1962438840
4, 0, 2070428023
4, 0, 1468869955
0, 4, 1833427018
4, 0, 2002141589
4, 0, 1973724240
4, 0, 2066410736
4, 0, 1974941925
4, 0, 2175517898
4, 0, 2055056901
4, 0, 1967250169
4, 0, 1975425119
4, 0, 2065026873
4, 0, 1832598708
4, 0, 2050285762
0, 4, 1792690185
0, 4, 2212259293
4, 0, 1882374358
0, 4, 1972674580
4, 0, 1969386076
4, 0, 1676129392
4, 0, 1962203730
4, 0, 1968678347
0, 4, 2322446077
4, 0, 1967005599
4, 0, 1468294189
4, 0, 2053502340
4, 0, 1881338312
0, 4, 2048832503
4, 0, 2053894369
4, 0, 2052494147
4, 0, 1970569246
4, 0, 1556510200
4, 0, 1836010411
4, 0, 1992607102
4, 0, 1753384040
4, 0, 2176159328
4, 0, 1975849245
4, 0, 2053772571
4, 0, 1933201064
4, 0, 2001767990
0, 4, 2056951929
4, 0, 1933035513
4, 0, 1977122299
4, 0, 2014023109
0, 4, 1999761186
0, 4, 1827097010
0, 4, 2202975917
4, 0, 2062733801
0, 4, 2299585957
4, 0, 2175574869
0, 4, 2261636782
4, 0, 2054035205
0, 4, 2259567793
0, 4, 2051574815
4, 0, 1980310380
0, 4, 1548775825
4, 0, 1548318089
4, 0, 1993540627
4, 0, 2063269551
4, 0, 2068079914
0, 4, 2191481232
4, 0, 1557076284
4, 0, 1550967980
4, 0, 2185600725
4, 0, 1979428033
4, 0, 2013693590
4, 0, 1565365365
4, 0, 1985557373
4, 0, 1974851818
4, 0, 1956633204
4, 0, 1995018447
4, 0, 2066809399
0, 4, 1994447094
4, 0, 2001896316
4, 0, 1822721571
4, 0, 2055994354
4, 0, 2015986647
4, 0, 1968483024
0, 4, 1834111498
4, 0, 2186835783
4, 0, 1753631640
0, 4, 2234939097
4, 0, 1962201199
0, 4, 1833888453
4, 0, 2052700840
4, 0, 1998493769
4, 0, 1883077161
4, 0, 2059347846
4, 0, 1558167236
4, 0, 2014753660
0, 4, 2189002563
4, 0, 2069027123
4, 0, 1992230245
4, 0, 2188231338
0, 4, 2237529019
0, 4, 2049697065
4, 0, 1834465411
4, 0, 2068416130
4, 0, 1995018894
4, 0, 1978200499
4, 0, 1961593128
4, 0, 1962395745
4, 0, 2183548578
4, 0, 2182552747
4, 0, 1824637284
4, 0, 1978997260
0, 4, 2221708293
4, 0, 1991328471
4, 0, 1971018048
4, 0, 1750930618
4, 0, 1558265511
4, 0, 1979536499
4, 0, 1835888198
4, 0, 1827381443
4, 0, 1956850350
4, 0, 1834897181
4, 0, 2057099793
4, 0, 1993394010
4, 0, 1556811409
4, 0, 2176727195
4, 0, 1968482576
4, 0, 1676808119
4, 0, 2070089307
4, 0, 2050041247
4, 0, 1750895141
4, 0, 1556552091
4, 0, 2013179214
4, 0, 2060241369
4, 0, 2049708007
4, 0, 1556065268
4, 0, 1551303814
0, 4, 2048094413
4, 0, 2191843449
4, 0, 2068258475
0, 4, 1981900585
4, 0, 1976996340
4, 0, 1992294169
0, 4, 2266998369
4, 0, 2182916783
4, 0, 2062648927
4, 0, 2191483237
4, 0, 2178907211
0, 4, 2215298523
0, 4, 2300539637
0, 4, 1677361170
0, 4, 1550934083
4, 0, 1990210457
4, 0, 1977307638
4, 0, 2067276560
4, 0, 1822723156
4, 0, 2016072529
4, 0, 2058726612
4, 0, 1692258241
4, 0, 1973021025
4, 0, 2047434135
4, 0, 1771210128
4, 0, 2176565100
4, 0, 2064769829
4, 0, 1563830597
4, 0, 2189227125
4, 0, 2069362236
0, 4, 2053591298
4, 0, 2185283332
0, 4, 2224975367
4, 0, 2054427692
4, 0, 1969356296
4, 0, 1676509702
4, 0, 2044219446
4, 0, 1995529821
4, 0, 1833831746
4, 0, 1696004171
0, 4, 2260579525
4, 0, 1694812972
0, 4, 2176538292
4, 0, 2186105344
4, 0, 1680776689
4, 0, 1975439293
4, 0, 1962515341
4, 0, 1833921839
4, 0, 1687309499
0, 4, 2208963498
0, 4, 1557644140
4, 0, 2002871716
0, 4, 1677153567
0, 4, 2288288873
4, 0, 2193304384
4, 0, 1694401661
0, 4, 2282338183
4, 0, 2056771009
4, 0, 2047389913
4, 0, 1558707117
0, 4, 2061826540
4, 0, 1990968221
4, 0, 2062338177
4, 0, 2187969214
0, 4, 1991656710
4, 0, 2193189366
4, 0, 1760179839
0, 4, 1794772516
4, 0, 2179852339
4, 0, 2188598328
4, 0, 1960296107
4, 0, 1979023292
4, 0, 1990485204
4, 0, 1564564450
4, 0, 1827657151
4, 0, 1967847540
4, 0, 2064316089
4, 0, 2061164776
4, 0, 1964195230
4, 0, 2178934131
0, 4, 1759384052
4, 0, 1994724802
4, 0, 1694552445
4, 0, 2063643369
4, 0, 2004454660
0, 4, 1751069281
4, 0, 1985214887
4, 0, 1969199695
4, 0, 1793659391
4, 0, 1676253081
4, 0, 2054904471
4, 0, 1469367959
4, 0, 2066286615
4, 0, 2048902399
4, 0, 1880663618
4, 0, 1982364930
4, 0, 1881059528
4, 0, 1687402452
4, 0, 2176090590
0, 4, 2297795163
0, 4, 1882193352
4, 0, 2052454714
4, 0, 2066156041
4, 0, 1983204428
0, 4, 2223705432
4, 0, 1970784918
4, 0, 2003079325
4, 0, 1834315632
4, 0, 2016123301
4, 0, 1989238668
4, 0, 2192124502
0, 4, 2052854357
4, 0, 2013720300
4, 0, 2058962904
4, 0, 1969846142
4, 0, 2048202160
4, 0, 1792868855
4, 0, 1677379060
4, 0, 1880888805
0, 4, 2181369491
4, 0, 2046661960
4, 0, 1693582671
4, 0, 2059962410
4, 0, 2015752352
4, 0, 1833390952
4, 0, 1999838272
4, 0, 2176311379
4, 0, 1686528624
4, 0, 2053080938
4, 0, 1564959316
0, 4, 2264993614
4, 0, 2039870010
4, 0, 2062580594
4, 0, 1992203822
4, 0, 1686105732
4, 0, 2070727729
0, 4, 2210532602
4, 0, 1680884655
4, 0, 2048138657
4, 0, 2049595198
4, 0, 1469760459
4, 0, 2052512832
0, 4, 2062130346
0, 4, 2207735707
4, 0, 1992892783
4, 0, 2053748954
4, 0, 2061048805
4, 0, 1989444879
4, 0, 1970254252
4, 0, 1793751871
4, 0, 1824430332
4, 0, 1792117812
4, 0, 2007242690
0, 4, 1984758729
0, 4, 2014987658
4, 0, 1973880325
4, 0, 2059696343
4, 0, 2056716807
4, 0, 1967738646
4, 0, 2054502542
4, 0, 2015041851
4, 0, 1559356958
4, 0, 2071887705
4, 0, 1979750162
4, 0, 2185600418
4, 0, 1792819856
4, 0, 1982682813
4, 0, 1751324739
4, 0, 1996917792
4, 0, 1995403087
4, 0, 1559515018
4, 0, 2039896498
0, 4, 2241032619
4, 0, 2058929292
4, 0, 2064056843
0, 4, 2070387156
4, 0, 1556812745
4, 0, 1825716046
4, 0, 1834394080
4, 0, 1982098562
4, 0, 2059098738
4, 0, 2014866449
4, 0, 2052834135
4, 0, 2048349068
4, 0, 1998086133
4, 0, 1759653173
4, 0, 2189899888
4, 0, 2184277779
4, 0, 2015127795
4, 0, 1999294405
4, 0, 1676641040
4, 0, 1990293696
0, 4, 1989339247
4, 0, 2013341815
4, 0, 1967076602
4, 0, 2062091357
4, 0, 1989482645
0, 4, 1823814469
0, 4, 2059530050
0, 4, 1989435504
4, 0, 1932309787
4, 0, 2052192884
4, 0, 1551270892
4, 0, 2178099675
0, 4, 2267073422
4, 0, 1990270454
4, 0, 2176539458
4, 0, 1834184580
0, 4, 2199717230
4, 0, 1978784868
0, 4, 1753307859
4, 0, 1825066812
4, 0, 2002711429
4, 0, 1986475346
4, 0, 1956952237
4, 0, 1999764270
4, 0, 2175300940
0, 4, 2295815562
4, 0, 2017106733
4, 0, 1966392529
4, 0, 2058062239
4, 0, 2015436008
4, 0, 1996357305
4, 0, 2179726199
4, 0, 1686303213
4, 0, 2181153111
4, 0, 1680742192
4, 0, 2013536174
0, 4, 1555931000
0, 4, 2258622072
4, 0, 2063069686
0, 4, 2244975634
0, 4, 1997463953
4, 0, 1975343431
4, 0, 2063667750
0, 4, 2298439102
4, 0, 2001751668
0, 4, 2300308304
4, 0, 1991260746
4, 0, 1994029738
4, 0, 1958093829
4, 0, 2188359991
4, 0, 2052535602
0, 4, 2065346963
4, 0, 2174644519
4, 0, 2177406136
4, 0, 2055828882
4, 0, 2048638853
4, 0, 2174503844
4, 0, 2060137856
4, 0, 1553926283
4, 0, 2190775657
0, 4, 2178694720
4, 0, 2061394917
4, 0, 1684819805
4, 0, 2065057641
4, 0, 2004199978
4, 0, 1573529860
4, 0, 2176359352
4, 0, 1754024569
4, 0, 2013525590
4, 0, 2180325900
4, 0, 2064647108
4, 0, 1573597333
4, 0, 1694533703
4, 0, 2179777403
4, 0, 1978148270
4, 0, 1974037882
4, 0, 1827396976
4, 0, 1976912718
4, 0, 2013900996
4, 0, 1986641242
4, 0, 2000412321
4, 0, 2005201329
4, 0, 2003206489
4, 0, 1677076299
4, 0, 1970044676
4, 0, 1979157950
4, 0, 2175107055
4, 0, 2001404025
4, 0, 2050829979
0, 4, 2252446670
4, 0, 1988977689
0, 4, 2248551834
4, 0, 1880422906
0, 4, 2202664437
4, 0, 1834313859
4, 0, 1971591897
4, 0, 2002914471
4, 0, 1827219343
0, 4, 2065917031
4, 0, 2049838400
4, 0, 1978172682
4, 0, 1469221880
0, 4, 2255809977
4, 0, 2017125217
4, 0, 1979632145
4, 0, 1793985685
4, 0, 1932858806
4, 0, 1966523824
0, 4, 2266886369
4, 0, 1685127746
4, 0, 2054612319
4, 0, 2189959885
4, 0, 1957616649
4, 0, 1573252109
0, 4, 2063063044
4, 0, 2179377796
4, 0, 1971482268
4, 0, 1565467660
4, 0, 1826451755
0, 4, 1973713053
4, 0, 2013084011
4, 0, 1827414458
0, 4, 2001495919
4, 0, 2061132979
4, 0, 1677115485
4, 0, 1759773677
4, 0, 1984482037
4, 0, 1972212044
4, 0, 2180749805
4, 0, 1991456970
4, 0, 1754179676
4, 0, 1981564503
4, 0, 2000876174
0, 4, 1984835765
0, 4, 1975962035
4, 0, 2048326477
4, 0, 2174661601
4, 0, 1932396808
4, 0, 1684981732
0, 4, 2071451838
0, 4, 2222323230
4, 0, 1677628796
4, 0, 2069228355
4, 0, 1968680829
4, 0, 2064229911
4, 0, 2001578348
4, 0, 1974428822
4, 0, 1557092896
4, 0, 2062613667
4, 0, 2069175213
4, 0, 1573968692
4, 0, 1958074103
4, 0, 2013495503
4, 0, 1970092385
4, 0, 2060330217
4, 0, 2014359839
4, 0, 1684762584
4, 0, 2175134218
4, 0, 2190329703
4, 0, 1979099239
0, 4, 1980562958
4, 0, 1980398792
4, 0, 2050657297
4, 0, 1754354042
4, 0, 2055958291
4, 0, 1968202167
4, 0, 2044930269
0, 4, 2187430778
4, 0, 1831297275
4, 0, 1882215056
0, 4, 2250659971
4, 0, 1975186670
0, 4, 1555732276
4, 0, 2017545021
4, 0, 1827812330
4, 0, 1833802719
4, 0, 1971986939
4, 0, 1883035964
4, 0, 1992032581
4, 0, 2071890484
4, 0, 1992603794
4, 0, 2057709063
4, 0, 2060278712
4, 0, 1978286609
4, 0, 1966338217
4, 0, 2054350233
4, 0, 1835501911
0, 4, 1990429095
0, 4, 1997260503
4, 0, 1967077689
4, 0, 2053065327
0, 4, 2053173907
4, 0, 2001298009
4, 0, 2068274687
4, 0, 1956860826
4, 0, 1792196219
4, 0, 2054764604
4, 0, 2000632044
4, 0, 2051196200
4, 0, 2056484544
4, 0, 1565294837
4, 0, 2003247771
4, 0, 1972177813
4, 0, 1981281710
4, 0, 2058265373
4, 0, 1882336878
0, 4, 2284091489
0, 4, 2054125547
0, 4, 1970419452
4, 0, 2174644023
4, 0, 2068891433
4, 0, 2001404553
4, 0, 1990590972
4, 0, 2186083264
4, 0, 1827509628
4, 0, 2014693062
4, 0, 2178011071
4, 0, 1752895729
4, 0, 1881011240
0, 4, 1678401215
4, 0, 1992355114
4, 0, 2178189453
0, 4, 1751949655
0, 4, 2206989305
4, 0, 1826525549
4, 0, 2066865271
4, 0, 1996787711
4, 0, 1827979868
4, 0, 2189381504
4, 0, 1985366963
4, 0, 2053058541
4, 0, 2008810699
4, 0, 2039871503
4, 0, 2013164060
4, 0, 2181004906
4, 0, 1881383889
4, 0, 2182654453
4, 0, 2191035313
4, 0, 2191147936
4, 0, 2184227532
4, 0, 2001120667
4, 0, 2051751034
4, 0, 1558765395
4, 0, 2180929918
4, 0, 1834340083
0, 4, 1685720185
4, 0, 2175234612
4, 0, 1969783740
4, 0, 2002418805
4, 0, 1966042682
4, 0, 1979190716
0, 4, 2266226080
0, 4, 1976752440
4, 0, 1989911401
0, 4, 2066481681
4, 0, 1986026486
0, 4, 2288473366
0, 4, 2246843703
4, 0, 2012030470
4, 0, 2003537756
4, 0, 2070581856
4, 0, 2050641615
4, 0, 2176524133
0, 4, 2012549126
4, 0, 1975040504
4, 0, 1835974474
4, 0, 1557107983
4, 0, 1558072349
4, 0, 2191235541
4, 0, 2014918603
0, 4, 2326572993
4, 0, 1558072318
0, 4, 1754192209
4, 0, 2001947271
0, 4, 2205576281
4, 0, 1957065322
0, 4, 2056502731
4, 0, 2063839652
0, 4, 1985099724
4, 0, 1933163201
4, 0, 1695137257
4, 0, 1678216028
4, 0, 1982890263
4, 0, 2191204299
4, 0, 1997890629
4, 0, 1792865652
0, 4, 1970538978
4, 0, 2175407198
4, 0, 1565878401
0, 4, 1993538161
4, 0, 1693975539
4, 0, 1835772659
4, 0, 1964835491
0, 4, 2254953308
4, 0, 2055013569
4, 0, 1974427800
0, 4, 1676387727
4, 0, 1981234761
4, 0, 1983969629
4, 0, 1973401861
4, 0, 1982416229
4, 0, 1969614540
4, 0, 1691901682
0, 4, 2070405984
4, 0, 1993373599
4, 0, 1754936930
0, 4, 1793873036
0, 4, 2217361936
4, 0, 1986350125
4, 0, 2053881057
4, 0, 1880562629
4, 0, 2064373089
4, 0, 2067999430
4, 0, 1989315795
4, 0, 1982787500
0, 4, 2262952206
4, 0, 1693935242
4, 0, 1956358973
4, 0, 1976351799
4, 0, 1971604877
4, 0, 2189949641
0, 4, 2192287738
4, 0, 1823969950
4, 0, 1676714110
4, 0, 1835721508
0, 4, 2047672907
4, 0, 2174565705
4, 0, 1833310414
4, 0, 2190784910
0, 4, 2247874088
0, 4, 2256708727
4, 0, 1822721812
4, 0, 1965952367
4, 0, 2053748414
4, 0, 2054657043
4, 0, 1823417257
4, 0, 2039711243
0, 4, 1984530142
0, 4, 2015312993
4, 0, 2063854946
0, 4, 2012907990
4, 0, 1564008495
4, 0, 2176278901
4, 0, 1880709634
4, 0, 1831347423
4, 0, 1975088292
4, 0, 1880381221
4, 0, 1557495851
4, 0, 1997735833
0, 4, 1985395190
4, 0, 1983068708
4, 0, 1986425054
4, 0, 2068651185
0, 4, 1997975253
4, 0, 2016071376
4, 0, 2065056427
4, 0, 1827367159
0, 4, 2063123233
4, 0, 2190457985
4, 0, 1998109242
4, 0, 1678977497
4, 0, 2001009494
4, 0, 1997213502
0, 4, 2176767468
0, 4, 2323371111
0, 4, 1977051436
4, 0, 1956072613
4, 0, 1558023914
4, 0, 2186788456
4, 0, 1984086695
0, 4, 1556499434
4, 0, 2061281346
4, 0, 1548913969
4, 0, 2046236095
4, 0, 1936064597
4, 0, 2054022677
4, 0, 1793180190
4, 0, 2053126193
4, 0, 2052897293
0, 4, 2176319524
4, 0, 2062723054
4, 0, 2071030719
4, 0, 1967641411
0, 4, 2061301194
4, 0, 2014339990
4, 0, 2058861596
4, 0, 1996805155
0, 4, 2324204509
0, 4, 1883149671
4, 0, 2013656946
4, 0, 2191147540
0, 4, 2209590779
0, 4, 2195717122
4, 0, 1677642632
0, 4, 1990505924
4, 0, 1981172548
0, 4, 2068047152
4, 0, 2193346098
0, 4, 1834699675
4, 0, 2004190742
4, 0, 1793854749
4, 0, 1688895814
4, 0, 1978174976
4, 0, 1825607170
4, 0, 2187157540
0, 4, 2056477307
4, 0, 1793116910
4, 0, 1997427492
4, 0, 1976197547
0, 4, 2186524006
4, 0, 1972454054
4, 0, 1796904794
4, 0, 1882374395
0, 4, 1557584809
4, 0, 1970309658
4, 0, 2014449129
4, 0, 1981801687
4, 0, 1993412683
4, 0, 2063652830
4, 0, 2014471247
4, 0, 2015528854
4, 0, 1827196628
4, 0, 1677957719
4, 0, 1978359765
0, 4, 2000859431
4, 0, 2002815670
4, 0, 1556361985
4, 0, 1754025417
0, 4, 2323728353
4, 0, 1833911324
4, 0, 2052425245
4, 0, 1986571529
4, 0, 2016362866
4, 0, 2069267214
0, 4, 1574005312
0, 4, 1977752930
4, 0, 2015175348
0, 4, 1676703525
4, 0, 1968693796
4, 0, 2058552052
4, 0, 2060103375
4, 0, 1833736614
4, 0, 1754602246
0, 4, 2205132108
4, 0, 2072225907
4, 0, 2174363479
4, 0, 1981801688
4, 0, 1827978952
4, 0, 2051958919
0, 4, 2001457053
0, 4, 2184777853
4, 0, 1686638877
0, 4, 2056382582
4, 0, 1973468959
4, 0, 2190385916
4, 0, 2014211807
0, 4, 2189302981
4, 0, 1694686765
0, 4, 1573893452
4, 0, 1677566035
4, 0, 1989854387
0, 4, 2250969932
4, 0, 1880800910
4, 0, 1825975607
4, 0, 2071241640
4, 0, 1997697519
0, 4, 1551049117
4, 0, 1973485358
4, 0, 1970148751
0, 4, 2190845216
0, 4, 2210795943
0, 4, 2043892498
4, 0, 1993665264
4, 0, 1693653866
4, 0, 1553368716
0, 4, 1684969857
4, 0, 1967191955
0, 4, 1972282201
0, 4, 1753465024
4, 0, 1975139302
4, 0, 1960396697
4, 0, 2053983330
0, 4, 2300744163
4, 0, 1882895988
4, 0, 1995939628
4, 0, 1976012979
4, 0, 2011037714
0, 4, 2232828061
4, 0, 1752964724
0, 4, 2072343856
4, 0, 1824135548
4, 0, 1975155081
4, 0, 2061349567
4, 0, 1564039674
4, 0, 2186861371
0, 4, 1996245626
4, 0, 2188927461
4, 0, 1677893444
4, 0, 1978674813
4, 0, 2047049213
4, 0, 2003536021
4, 0, 1957276202
0, 4, 1836278529
4, 0, 2062491161
4, 0, 1978236695
0, 4, 1963102339
0, 4, 1998341704
4, 0, 2014112318
4, 0, 1881295792
0, 4, 2229643510
4, 0, 1960632882
4, 0, 1834789458
0, 4, 2202638608
4, 0, 2072280721
4, 0, 1973436111
4, 0, 2055478726
0, 4, 2060077501
4, 0, 1827894541
0, 4, 2263353407
0, 4, 1825361349
4, 0, 1551523241
4, 0, 1989299126
4, 0, 2183720602
4, 0, 1997787592
4, 0, 1984716271
0, 4, 2049500048
4, 0, 1975184407
4, 0, 1880206985
4, 0, 2014888238
0, 4, 2255992231
4, 0, 2175872948
4, 0, 2191866140
4, 0, 2187504348
0, 4, 2002987078
4, 0, 2031083377
4, 0, 2050435574
4, 0, 1997123039
4, 0, 2053368688
4, 0, 1880607409
4, 0, 1989650043
4, 0, 2064445962
4, 0, 1468835040
4, 0, 1687663903
4, 0, 1880572429
4, 0, 2066358711
4, 0, 2051347095
4, 0, 1677330296
4, 0, 1981250069
4, 0, 1990081251
4, 0, 1974645728
4, 0, 1979310641
4, 0, 1793853301
4, 0, 1556859702
0, 4, 1468305298
4, 0, 2192935911
4, 0, 1984106267
0, 4, 2253952181
4, 0, 1467841985
4, 0, 2015970067
0, 4, 1833234318
4, 0, 1999746989
4, 0, 2053815564
4, 0, 2191292994
0, 4, 2298266128
4, 0, 1997480973
4, 0, 1834768511
0, 4, 2014295746
4, 0, 1880736368
0, 4, 1969865016
0, 4, 2056347853
0, 4, 1956321128
4, 0, 1973570304
4, 0, 2013067159
4, 0, 1983691416
4, 0, 1793481936
4, 0, 1751786528
4, 0, 1826416844
4, 0, 1970518051
4, 0, 2062915421
4, 0, 1972882235
4, 0, 2058146749
4, 0, 1968318627
4, 0, 1966875149
0, 4, 2288214792
0, 4, 2258970366
0, 4, 2236416848
4, 0, 1966636524
4, 0, 1976481129
0, 4, 2207137345
4, 0, 2051674050
4, 0, 1685727442
0, 4, 1989897759
4, 0, 2066644913
4, 0, 1559069628
4, 0, 1974960721
4, 0, 2065365119
0, 4, 2058161693
4, 0, 1832787208
4, 0, 1986194216
4, 0, 2177561747
4, 0, 2050282339
4, 0, 2175395283
4, 0, 2001956856
4, 0, 2177987567
4, 0, 2067820275
4, 0, 1978953798
4, 0, 1828054160
4, 0, 2017958920
4, 0, 1983049388
4, 0, 1573491609
4, 0, 2002441844
4, 0, 1966747487
4, 0, 1963463834
4, 0, 2189369735
4, 0, 1881187433
0, 4, 1881060436
0, 4, 2008244725
4, 0, 2191734280
4, 0, 1688043632
0, 4, 1828024584
4, 0, 1991796239
4, 0, 1973365696
4, 0, 1956326307
4, 0, 1994251292
4, 0, 1963998125
4, 0, 1997750311
4, 0, 2063489310
4, 0, 1881754375
4, 0, 1956246359
0, 4, 1991189594
4, 0, 2054796187
4, 0, 1468851257
4, 0, 1956309909
4, 0, 2013179966
4, 0, 1678265340
4, 0, 1974776762
0, 4, 1972624038
4, 0, 2012918070
0, 4, 2219444090
4, 0, 1980454888
0, 4, 2284423813
4, 0, 2007164150
4, 0, 2049305380
4, 0, 1695846359
4, 0, 1881029262
4, 0, 2178078641
0, 4, 1834376893
0, 4, 1971059925
4, 0, 1833565153
4, 0, 1678131591
4, 0, 1972329512
4, 0, 1969716436
4, 0, 1880848392
4, 0, 1793371913
4, 0, 2049519636
4, 0, 1968749622
4, 0, 1548318718
4, 0, 1879952416
4, 0, 1677394757
0, 4, 1966195083
4, 0, 2176601254
4, 0, 1677458774
4, 0, 2176361006
4, 0, 1553462868
4, 0, 1974381482
4, 0, 2054009700
4, 0, 1986977043
0, 4, 2054293053
4, 0, 2189397908
4, 0, 1970997780
0, 4, 2203886699
4, 0, 2193426860
4, 0, 2031190134
4, 0, 1998917266
0, 4, 2175428540
0, 4, 1996192111
4, 0, 2069322256
4, 0, 2192718436
4, 0, 2016474041
4, 0, 2067051141
0, 4, 1968268089
4, 0, 1981145763
0, 4, 1557318853
4, 0, 2053746919
4, 0, 1823570339
4, 0, 1980857981
4, 0, 2065576808
4, 0, 1468350990
4, 0, 2053023663
4, 0, 2191885449
4, 0, 1759691231
4, 0, 1684847803
4, 0, 2001167271
4, 0, 1969765452
4, 0, 2000428122
4, 0, 2059083024
0, 4, 2060135199
4, 0, 1981707307
0, 4, 1556701241
4, 0, 1692098447
0, 4, 2060705297
4, 0, 1972789984
4, 0, 1556607315
4, 0, 1753010225
4, 0, 2174922351
4, 0, 1833577117
4, 0, 2190173551
4, 0, 2190562754
4, 0, 2044814850
4, 0, 1992455857
0, 4, 2205747036
4, 0, 1551492312
4, 0, 1986786468
4, 0, 1559068472
0, 4, 2063254988
4, 0, 2013536004
4, 0, 1824844023
4, 0, 1468363696
4, 0, 2056953624
4, 0, 2003313756
4, 0, 1468323352
4, 0, 1824674667
0, 4, 2259075328
4, 0, 2055538669
4, 0, 1678390363
0, 4, 2228076858
4, 0, 1932858345
4, 0, 2176162486
4, 0, 1554166882
4, 0, 2002031791
4, 0, 1564692110
4, 0, 1880235940
4, 0, 1823352715
4, 0, 2182682398
4, 0, 2177803159
0, 4, 2225719175
0, 4, 2046125025
4, 0, 1983309302
4, 0, 2190223786
4, 0, 1967888081
0, 4, 2257742363
0, 4, 2176971160
0, 4, 1553823403
4, 0, 1983207574
4, 0, 1976972640
4, 0, 1558003385
4, 0, 2054934949
4, 0, 2015051837
4, 0, 1880953624
4, 0, 1966375840
4, 0, 2011036397
4, 0, 2056660317
4, 0, 1770548980
4, 0, 2002670646
0, 4, 1982242800
0, 4, 1880594299
4, 0, 2179083284
4, 0, 1676131330
4, 0, 2064293547
4, 0, 2001120529
4, 0, 1998696896
0, 4, 1686791004
4, 0, 2189886186
4, 0, 1574087957
4, 0, 1979174842
4, 0, 1693209039
4, 0, 1468194474
4, 0, 1997539608
4, 0, 1978944438
0, 4, 2066940996
4, 0, 2052865551
4, 0, 1968636206
4, 0, 1973709193
0, 4, 2001270228
4, 0, 1882320779
4, 0, 2190092725
4, 0, 1977004923
0, 4, 1563807026
4, 0, 2185733209
4, 0, 2190295432
4, 0, 1993793852
4, 0, 1966785804
4, 0, 2014253638
4, 0, 2001179123
4, 0, 1989756576
4, 0, 2051161334
0, 4, 2248641047
4, 0, 1957446637
4, 0, 1974150548
4, 0, 1563661735
4, 0, 1834516908
4, 0, 2054873163
0, 4, 1834855219
4, 0, 2185688837
4, 0, 2018464412
4, 0, 1992229862
4, 0, 1828004858
4, 0, 2018353045
4, 0, 2001341880
0, 4, 1468853362
4, 0, 2175780490
4, 0, 2177406043
4, 0, 1990113456
4, 0, 1962630502
0, 4, 2241451480
4, 0, 2065958726
4, 0, 2055491512
4, 0, 2014691453
0, 4, 1794908642
0, 4, 2300593295
0, 4, 2182755682
4, 0, 2056391335
4, 0, 2064396358
0, 4, 2241451004
4, 0, 1967112655
4, 0, 1988818784
4, 0, 1932293682
0, 4, 2069520832
4, 0, 1989884136
4, 0, 2012152796
0, 4, 2228115989
4, 0, 1558213818
4, 0, 2058247713
4, 0, 1979229344
4, 0, 1685031414
4, 0, 1996876426
4, 0, 1981935469
4, 0, 1969504026
4, 0, 1990023395
4, 0, 1984900628
4, 0, 2187816510
4, 0, 2030862273
4, 0, 1978917583
4, 0, 1979334350
4, 0, 2048924387
4, 0, 1989582521
4, 0, 1824159206
0, 4, 2328497702
4, 0, 1551427323
4, 0, 2189927096
0, 4, 2048255466
4, 0, 2000724077
0, 4, 2069781685
4, 0, 1883200840
4, 0, 1979707739
4, 0, 1966061181
4, 0, 1979707351
4, 0, 1992956509
4, 0, 2193188315
0, 4, 2229429439
4, 0, 1978972341
4, 0, 2002015528
4, 0, 2015905004
